ordernum,region,store,saledate,dep,item,unitsold,unitprice,employeeID,customerID,loyalty,firstpurchase,freq
674,West Europe,West Europe Store 95,2019-01-27,Clothing,Baby,4,10,31198309,30251690,False,2019-04-08,2
675,West Europe,West Europe Store 95,2019-01-26,Baby,Cribs,4,30,58221553,85136899,True,2019-07-10,3
676,West Europe,West Europe Store 95,2019-04-25,Electronics,Cell Phones,2,200,62983789,72604056,True,2019-01-24,5
677,West Europe,West Europe Store 95,2019-05-26,Beauty/Health,Makeup,8,10,31640894,18151014,False,2019-05-29,3
678,West Europe,West Europe Store 95,2019-07-24,Clothing,Kids,9,13,79779362,22472684,False,2019-01-19,3
679,West Europe,West Europe Store 95,2019-07-15,Electronics,Cell Phones,2,100,68890418,26794354,False,2019-07-19,4
680,West Europe,West Europe Store 95,2019-06-13,Baby,Cribs,10,5,85442143,26794354,False,2019-07-19,5
681,West Europe,West Europe Store 95,2019-05-29,Baby,Diaper bags,9,30,42179919,42352366,True,2019-08-14,7
682,West Europe,West Europe Store 95,2019-03-23,Baby,Strollers,6,15,52495308,15990179,False,2019-06-07,5
683,West Europe,West Europe Store 95,2019-01-18,Baby,Diapers,4,30,92644944,53156541,True,2019-05-25,3
684,West Europe,West Europe Store 95,2019-08-08,Baby,Car seats,12,15,22078651,52724374,True,2019-02-20,2
685,West Europe,West Europe Store 95,2019-02-16,Clothing,Mens,5,13,33620477,57478211,True,2019-01-04,3
686,West Europe,West Europe Store 95,2019-03-09,Beauty/Health,Haircare,5,10,47229602,57046044,True,2019-04-21,6
687,West Europe,West Europe Store 95,2019-04-13,Electronics,Televisions,1,100,33602250,78222227,True,2019-05-20,4
688,West Europe,West Europe Store 95,2019-08-08,Beauty/Health,Skincare,10,10,67060951,66553718,True,2019-06-20,2
689,West Europe,West Europe Store 95,2019-01-23,Furniture,Patio furniture,4,15,11677843,48402704,True,2019-08-04,5
690,West Europe,West Europe Store 95,2019-01-14,Furniture,Beds,4,30,66850091,86001233,True,2019-08-06,8
691,West Europe,West Europe Store 95,2019-06-03,Clothing,Shoes,8,20,84635119,63096382,True,2019-07-25,6
692,West Europe,West Europe Store 95,2019-02-06,Clothing,Womens,5,10,52629584,34141193,False,2019-07-30,4
693,West Europe,West Europe Store 95,2019-07-28,Electronics,Tablets,2,300,69874449,56181710,True,2019-05-05,4
694,West Europe,West Europe Store 95,2019-04-25,Clothing,Mens,6,25,80574389,54020875,True,2019-08-21,5
695,West Europe,West Europe Store 95,2019-02-25,Beauty/Health,Haircare,4,10,35005016,84704732,True,2019-05-31,8
696,West Europe,West Europe Store 95,2019-01-30,Clothing,Shoes,2,20,42632325,67850219,True,2019-04-28,5
697,West Europe,West Europe Store 95,2019-05-25,Electronics,Tablets,1,100,12391805,55749543,True,2019-07-02,8
698,West Europe,West Europe Store 95,2019-05-23,Beauty/Health,Haircare,7,10,43413161,44945368,True,2019-07-05,2
699,West Europe,West Europe Store 95,2019-06-21,Baby,Cribs,10,30,17088133,52724374,True,2019-02-20,3
700,West Europe,West Europe Store 95,2019-06-30,Baby,Diapers,8,30,62539497,76493559,True,2019-06-24,2
701,West Europe,West Europe Store 95,2019-02-23,Electronics,Tablets,2,100,31940614,10372008,False,2019-07-18,4
702,West Europe,West Europe Store 95,2019-01-21,Beauty/Health,Feminine Products,3,10,46175932,32412525,False,2019-05-03,2
703,West Europe,West Europe Store 95,2019-08-12,Furniture,Patio furniture,12,75,69395144,81247396,True,2019-06-24,9
704,West Europe,West Europe Store 95,2019-05-03,Baby,Car seats,8,12,78184885,10372008,False,2019-07-18,5
705,West Europe,West Europe Store 95,2019-05-26,Clothing,Shoes,8,12,83819871,68282386,True,2019-01-07,2
706,West Europe,West Europe Store 95,2019-06-21,Clothing,Swimwear,10,13,80420191,35005527,False,2019-01-20,5
707,West Europe,West Europe Store 95,2019-02-04,Baby,Cribs,5,12,38271083,51427873,True,2019-08-03,4
708,West Europe,West Europe Store 95,2019-06-19,Clothing,Swimwear,10,12,30217045,17286680,False,2019-05-25,2
709,West Europe,West Europe Store 95,2019-08-21,Baby,Baby toys,11,30,41774726,40623698,True,2019-05-01,5
710,West Europe,West Europe Store 95,2019-05-01,Electronics,Computers,1,100,41808869,60071213,True,2019-06-12,4
711,West Europe,West Europe Store 95,2019-01-22,Clothing,Baby,2,25,68959928,86001233,True,2019-08-06,9
712,West Europe,West Europe Store 95,2019-02-06,Beauty/Health,Fragrances,3,6,12860724,83840398,True,2019-02-06,1
713,West Europe,West Europe Store 95,2019-08-02,Furniture,Indoor tables,12,100,68354326,58342545,True,2019-04-23,5
714,West Europe,West Europe Store 95,2019-04-04,Beauty/Health,Bath,7,10,51972032,15558012,False,2019-04-04,1
715,West Europe,West Europe Store 95,2019-02-08,Electronics,Tablets,1,200,39025502,47106203,True,2019-04-26,3
716,West Europe,West Europe Store 95,2019-03-02,Clothing,Shoes,6,12,65209696,33709026,False,2019-03-12,6
717,West Europe,West Europe Store 95,2019-04-24,Electronics,Computers,1,100,80321660,47970537,True,2019-04-02,8
718,West Europe,West Europe Store 95,2019-02-26,Clothing,Baby,5,10,79310751,47970537,True,2019-04-02,9
719,West Europe,West Europe Store 95,2019-08-13,Beauty/Health,Oral care,10,10,53642793,44081034,True,2019-08-02,7
720,West Europe,West Europe Store 95,2019-01-04,Beauty/Health,Haircare,3,15,63922528,28523022,False,2019-07-04,7
721,West Europe,West Europe Store 95,2019-07-12,Clothing,Kids,10,20,69778294,78222227,True,2019-05-20,5
722,West Europe,West Europe Store 95,2019-08-13,Furniture,Indoor tables,12,15,60524187,80383062,True,2019-01-07,3
723,West Europe,West Europe Store 95,2019-07-12,Beauty/Health,Bath,9,10,86645722,72604056,True,2019-01-24,6
724,West Europe,West Europe Store 95,2019-05-06,Electronics,Speakers,1,50,29782947,66985885,True,2019-03-19,2
725,West Europe,West Europe Store 95,2019-01-05,Clothing,Baby,2,13,52525670,41055865,True,2019-06-12,4
726,West Europe,West Europe Store 95,2019-04-17,Furniture,Beds,6,75,46877448,49699205,True,2019-04-24,3
727,West Europe,West Europe Store 95,2019-07-27,Baby,Baby toys,9,12,79236970,50563539,True,2019-06-09,3
728,West Europe,West Europe Store 95,2019-05-16,Baby,Diaper bags,8,30,23277499,76493559,True,2019-06-24,3
729,West Europe,West Europe Store 95,2019-02-27,Electronics,Computers,1,100,11031739,49267038,True,2019-05-10,6
730,West Europe,West Europe Store 95,2019-05-28,Clothing,Kids,8,25,69905370,50563539,True,2019-06-09,4
731,West Europe,West Europe Store 95,2019-04-17,Furniture,Pool furniture,6,30,99481341,2593002,False,2019-02-19,2
732,West Europe,West Europe Store 95,2019-07-12,Baby,Baby toys,11,10,55033376,79086561,True,2019-06-03,5
733,West Europe,West Europe Store 95,2019-04-15,Electronics,Headphones,1,300,64764894,40191531,True,2019-04-19,3
734,West Europe,West Europe Store 95,2019-05-14,Electronics,Computers,1,200,94142462,71307555,True,2019-04-29,5
735,West Europe,West Europe Store 95,2019-06-28,Electronics,Televisions,1,300,98930744,70443221,True,2019-06-04,4
736,West Europe,West Europe Store 95,2019-03-27,Furniture,Pool furniture,5,15,40436294,82543897,True,2019-01-30,4
737,West Europe,West Europe Store 95,2019-01-24,Beauty/Health,Makeup,4,10,41887228,4321670,False,2019-03-03,5
738,West Europe,West Europe Store 95,2019-07-10,Baby,Diapers,9,30,80256589,28955189,False,2019-05-06,3
739,West Europe,West Europe Store 95,2019-08-02,Beauty/Health,Feminine Products,10,10,50977691,39759364,True,2019-04-05,7
740,West Europe,West Europe Store 95,2019-07-15,Electronics,Computers,2,200,35543552,21608350,False,2019-03-06,2
741,West Europe,West Europe Store 95,2019-04-03,Beauty/Health,Haircare,5,10,50701939,83840398,True,2019-02-06,2
742,West Europe,West Europe Store 95,2019-05-14,Beauty/Health,Makeup,7,6,44654421,24633519,False,2019-05-14,1
743,West Europe,West Europe Store 95,2019-02-19,Baby,Strollers,4,5,95863039,54453042,True,2019-05-23,4
744,West Europe,West Europe Store 95,2019-01-02,Electronics,Cell Phones,2,100,75442145,39327197,True,2019-01-28,7
745,West Europe,West Europe Store 95,2019-07-02,Beauty/Health,Makeup,11,10,67103243,57910378,True,2019-03-02,6
746,West Europe,West Europe Store 95,2019-07-26,Electronics,Tablets,1,50,20831974,25930020,False,2019-04-15,8
747,West Europe,West Europe Store 95,2019-06-15,Furniture,Indoor seating,10,15,34717931,81247396,True,2019-06-24,10
748,West Europe,West Europe Store 95,2019-02-16,Beauty/Health,Fragrances,3,14,88123143,63528549,True,2019-01-23,6
749,West Europe,West Europe Store 95,2019-03-05,Beauty/Health,Feminine Products,5,10,30108578,35869861,False,2019-03-24,8
750,West Europe,West Europe Store 95,2019-06-11,Clothing,Kids,8,25,22564360,19879682,False,2019-05-03,2
751,West Europe,West Europe Store 95,2019-06-26,Baby,Diapers,9,12,87423753,62664215,True,2019-08-21,4
752,West Europe,West Europe Store 95,2019-05-08,Beauty/Health,Haircare,8,10,33702813,19447515,False,2019-06-08,2
753,West Europe,West Europe Store 95,2019-05-24,Furniture,Pool furniture,7,75,44157017,28523022,False,2019-07-04,8
754,West Europe,West Europe Store 95,2019-01-28,Beauty/Health,Makeup,3,14,82295074,26794354,False,2019-07-19,6
755,West Europe,West Europe Store 95,2019-02-16,Clothing,Womens,5,13,32663032,61799881,True,2019-06-25,8
756,West Europe,West Europe Store 95,2019-03-14,Clothing,Kids,4,13,76232938,35437694,False,2019-07-09,5
757,West Europe,West Europe Store 95,2019-08-06,Clothing,Swimwear,12,25,52327844,6914672,False,2019-01-30,2
758,West Europe,West Europe Store 95,2019-02-15,Baby,Cribs,3,10,93382428,49699205,True,2019-04-24,4
759,West Europe,West Europe Store 95,2019-08-07,Electronics,Televisions,1,200,85880350,68714553,True,2019-01-03,6
760,West Europe,West Europe Store 95,2019-08-20,Beauty/Health,Skincare,11,10,19821490,8211173,False,2019-06-18,3
761,West Europe,West Europe Store 95,2019-02-14,Clothing,Swimwear,4,13,90303487,36302028,False,2019-06-04,8
762,West Europe,West Europe Store 95,2019-03-28,Furniture,Indoor tables,4,15,95966231,39759364,True,2019-04-05,8
763,West Europe,West Europe Store 95,2019-07-20,Clothing,Kids,9,12,35581290,83840398,True,2019-02-06,3
764,West Europe,West Europe Store 95,2019-05-20,Clothing,Womens,8,25,61080924,24633519,False,2019-05-14,2
765,West Europe,West Europe Store 95,2019-05-27,Furniture,Pool furniture,7,100,42335942,76925726,True,2019-07-05,5
766,West Europe,West Europe Store 95,2019-08-02,Furniture,Beds,10,100,98426972,33276859,False,2019-03-04,4
767,West Europe,West Europe Store 95,2019-04-06,Electronics,Speakers,1,50,98762845,56181710,True,2019-05-05,5
768,West Europe,West Europe Store 95,2019-04-23,Furniture,Patio furniture,6,15,28962862,35869861,False,2019-03-24,9
769,West Europe,West Europe Store 95,2019-03-09,Baby,Cribs,4,30,96331490,86001233,True,2019-08-06,10
770,West Europe,West Europe Store 95,2019-07-07,Furniture,Indoor seating,11,30,51384896,88162068,True,2019-07-25,2
771,West Europe,West Europe Store 95,2019-06-12,Electronics,Tablets,2,200,16923262,7779006,False,2019-05-07,4
772,West Europe,West Europe Store 95,2019-04-14,Clothing,Shoes,7,25,56566532,48834871,True,2019-06-08,6
773,West Europe,West Europe Store 95,2019-06-06,Clothing,Baby,9,20,18918894,64392883,True,2019-04-15,6
774,West Europe,West Europe Store 95,2019-08-12,Furniture,Beds,10,15,84514346,55749543,True,2019-07-02,9
775,West Europe,West Europe Store 95,2019-04-09,Furniture,Beds,7,15,68544978,12965010,False,2019-08-20,3
776,West Europe,West Europe Store 95,2019-01-20,Electronics,Cell Phones,2,300,40449711,21608350,False,2019-03-06,3
777,West Europe,West Europe Store 95,2019-07-17,Furniture,Beds,11,15,91526057,67850219,True,2019-04-28,6
778,West Europe,West Europe Store 95,2019-06-10,Baby,Baby toys,10,30,20446392,63528549,True,2019-01-23,7
779,West Europe,West Europe Store 95,2019-08-19,Electronics,Headphones,1,200,55933417,72604056,True,2019-01-24,7
780,West Europe,West Europe Store 95,2019-02-18,Furniture,Patio furniture,4,100,67956076,49267038,True,2019-05-10,7
781,West Europe,West Europe Store 95,2019-05-16,Clothing,Kids,7,25,90423092,67418052,True,2019-07-14,4
782,West Europe,West Europe Store 95,2019-01-02,Baby,Diaper bags,2,30,50178175,75629225,True,2019-03-21,6
783,West Europe,West Europe Store 95,2019-01-22,Furniture,Indoor seating,3,30,90568959,23769185,False,2019-01-21,5
784,West Europe,West Europe Store 95,2019-04-02,Beauty/Health,Bath,6,14,74357909,39327197,True,2019-01-28,8
785,West Europe,West Europe Store 95,2019-04-22,Furniture,Indoor tables,6,15,32981733,76061392,True,2019-02-04,5
786,West Europe,West Europe Store 95,2019-04-05,Clothing,Shoes,5,10,34463490,11668509,False,2019-05-03,4
787,West Europe,West Europe Store 95,2019-05-26,Electronics,Speakers,1,200,22009281,57478211,True,2019-01-04,4
788,West Europe,West Europe Store 95,2019-05-31,Electronics,Televisions,2,200,51782328,71739722,True,2019-03-03,9
789,West Europe,West Europe Store 95,2019-08-06,Electronics,Cell Phones,1,50,97406604,47106203,True,2019-04-26,4
790,West Europe,West Europe Store 95,2019-01-31,Furniture,Pool furniture,2,15,10937598,86433400,True,2019-02-24,4
791,West Europe,West Europe Store 95,2019-05-22,Furniture,Indoor seating,8,30,73409594,28955189,False,2019-05-06,4
792,West Europe,West Europe Store 95,2019-01-05,Electronics,Tablets,2,50,45987339,70011054,True,2019-04-20,5
793,West Europe,West Europe Store 95,2019-05-18,Electronics,Cell Phones,2,100,72542393,54453042,True,2019-05-23,5
794,West Europe,West Europe Store 95,2019-01-07,Electronics,Speakers,1,100,87014003,10804175,False,2019-03-25,2
795,West Europe,West Europe Store 95,2019-05-19,Baby,Diaper bags,7,15,93592721,31116024,False,2019-03-03,9
796,West Europe,West Europe Store 95,2019-01-22,Baby,Car seats,3,30,97944435,62664215,True,2019-08-21,5
797,West Europe,West Europe Store 95,2019-02-11,Beauty/Health,Bath,3,10,79821635,71739722,True,2019-03-03,10
798,West Europe,West Europe Store 95,2019-07-18,Furniture,Indoor seating,11,75,14526221,21608350,False,2019-03-06,4
799,West Europe,West Europe Store 95,2019-05-27,Baby,Diaper bags,8,30,57928721,65257217,True,2019-01-28,4
800,West Europe,West Europe Store 95,2019-03-19,Baby,Strollers,6,30,96259764,74764891,True,2019-03-24,6
801,West Europe,West Europe Store 95,2019-05-19,Electronics,Computers,1,200,36524296,35437694,False,2019-07-09,6
802,West Europe,West Europe Store 95,2019-05-10,Beauty/Health,Fragrances,8,10,70331573,49267038,True,2019-05-10,8
803,West Europe,West Europe Store 95,2019-03-28,Beauty/Health,Fragrances,4,14,12815144,5186004,False,2019-06-06,4
804,West Europe,West Europe Store 95,2019-05-10,Beauty/Health,Feminine Products,9,10,65732019,57478211,True,2019-01-04,5
805,West Europe,West Europe Store 95,2019-03-30,Electronics,Cell Phones,2,50,63308189,21176183,False,2019-01-30,2
806,West Europe,West Europe Store 95,2019-08-08,Furniture,Beds,10,15,42089468,46241869,True,2019-08-20,7
807,West Europe,West Europe Store 95,2019-01-27,Beauty/Health,Bath,3,14,72522906,10372008,False,2019-07-18,6
808,West Europe,West Europe Store 95,2019-03-15,Beauty/Health,Bath,4,14,62105998,52292207,True,2019-04-03,2
809,West Europe,West Europe Store 95,2019-03-16,Beauty/Health,Makeup,4,14,61767649,79950895,True,2019-05-06,4
810,West Europe,West Europe Store 95,2019-04-15,Clothing,Shoes,6,20,77744885,9939841,False,2019-08-10,3
811,West Europe,West Europe Store 95,2019-03-10,Beauty/Health,Feminine Products,4,10,94209435,54885209,True,2019-05-25,7
812,West Europe,West Europe Store 95,2019-03-21,Beauty/Health,Bath,6,10,13108204,21608350,False,2019-03-06,5
813,West Europe,West Europe Store 95,2019-05-27,Beauty/Health,Feminine Products,9,10,15191318,51860040,True,2019-02-11,3
814,West Europe,West Europe Store 95,2019-05-20,Beauty/Health,Skincare,7,14,45482413,28955189,False,2019-05-06,5
815,West Europe,West Europe Store 95,2019-01-23,Beauty/Health,Fragrances,2,10,44824875,26362187,False,2019-02-01,4
816,West Europe,West Europe Store 95,2019-04-03,Baby,Strollers,5,30,13208688,77790060,True,2019-02-24,8
817,West Europe,West Europe Store 95,2019-03-18,Electronics,Televisions,2,200,16108567,77357893,True,2019-06-14,7
818,West Europe,West Europe Store 95,2019-01-22,Electronics,Cell Phones,1,100,25694477,74764891,True,2019-03-24,7
819,West Europe,West Europe Store 95,2019-07-10,Beauty/Health,Fragrances,11,15,36582096,74332724,True,2019-03-02,5
820,West Europe,West Europe Store 95,2019-04-30,Beauty/Health,Makeup,8,10,13669374,60503380,True,2019-03-30,5
821,West Europe,West Europe Store 95,2019-01-12,Beauty/Health,Feminine Products,2,15,40810040,50131372,True,2019-06-01,4
822,West Europe,West Europe Store 95,2019-04-17,Electronics,Televisions,2,100,32988993,73900557,True,2019-06-24,4
823,West Europe,West Europe Store 95,2019-08-13,Furniture,Indoor seating,10,30,43065881,16854513,False,2019-08-13,1
824,West Europe,West Europe Store 95,2019-08-01,Beauty/Health,Skincare,11,6,41493806,28955189,False,2019-05-06,6
825,West Europe,West Europe Store 95,2019-01-02,Electronics,Speakers,2,300,51553150,59206879,True,2019-05-02,7
826,West Europe,West Europe Store 95,2019-07-26,Beauty/Health,Oral care,9,15,48968006,83840398,True,2019-02-06,4
827,West Europe,West Europe Store 95,2019-06-17,Beauty/Health,Bath,10,14,20289261,46674036,True,2019-06-17,1
828,West Europe,West Europe Store 95,2019-07-11,Baby,Baby toys,10,30,80142001,87297734,True,2019-04-02,6
829,West Europe,West Europe Store 95,2019-08-18,Furniture,Patio furniture,10,40,87705313,85569066,True,2019-08-05,8
830,West Europe,West Europe Store 95,2019-03-30,Electronics,Speakers,2,50,56387605,49267038,True,2019-05-10,9
831,West Europe,West Europe Store 95,2019-02-09,Electronics,Tablets,2,200,60354379,53588708,True,2019-05-25,6
832,West Europe,West Europe Store 95,2019-04-09,Electronics,Cell Phones,1,300,86694586,25497853,False,2019-06-03,3
833,West Europe,West Europe Store 95,2019-03-03,Baby,Strollers,6,5,51987772,64392883,True,2019-04-15,7
834,West Europe,West Europe Store 95,2019-04-28,Baby,Baby toys,7,10,59044846,61367714,True,2019-04-03,2
835,West Europe,West Europe Store 95,2019-07-09,Baby,Strollers,10,12,16713552,53588708,True,2019-05-25,7
836,West Europe,West Europe Store 95,2019-06-25,Furniture,Beds,10,75,13904551,57046044,True,2019-04-21,7
837,West Europe,West Europe Store 95,2019-05-30,Beauty/Health,Fragrances,9,10,88118439,17718847,False,2019-05-15,4
838,West Europe,West Europe Store 95,2019-08-02,Baby,Diapers,11,30,70614683,28955189,False,2019-05-06,7
839,West Europe,West Europe Store 95,2019-01-30,Beauty/Health,Oral care,3,6,23308971,65689384,True,2019-07-22,6
840,West Europe,West Europe Store 95,2019-08-08,Baby,Car seats,11,5,23529955,77357893,True,2019-06-14,8
